date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago
20210325,2021-03-25,4,25,1180,Thursday,Thu,Y,12,169,2021-03-22,20210322,3,15,March,Mar,1,2021,202103,12,4,2020,N,2020-03-25
20210326,2021-03-26,5,26,1181,Friday,Fri,Y,12,169,2021-03-22,20210322,3,15,March,Mar,1,2021,202103,12,4,2020,N,2020-03-26
20210327,2021-03-27,6,27,1182,Saturday,Sat,N,12,169,2021-03-22,20210322,3,15,March,Mar,1,2021,202103,12,4,2020,N,2020-03-27
20210328,2021-03-28,7,28,1183,Sunday,Sun,N,12,169,2021-03-22,20210322,3,15,March,Mar,1,2021,202103,12,4,2020,N,2020-03-28
20210329,2021-03-29,1,29,1184,Monday,Mon,Y,13,170,2021-03-29,20210329,3,15,March,Mar,1,2021,202103,12,4,2020,N,2020-03-29
20210330,2021-03-30,2,30,1185,Tuesday,Tue,Y,13,170,2021-03-29,20210329,3,15,March,Mar,1,2021,202103,12,4,2020,N,2020-03-30
20210331,2021-03-31,3,31,1186,Wednesday,Wed,Y,13,170,2021-03-29,20210329,3,15,March,Mar,1,2021,202103,12,4,2020,Y,2020-03-31
20210401,2021-04-01,4,1,1187,Thursday,Thu,Y,13,170,2021-03-29,20210329,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-01
20210402,2021-04-02,5,2,1188,Friday,Fri,Y,13,170,2021-03-29,20210329,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-02
20210403,2021-04-03,6,3,1189,Saturday,Sat,N,13,170,2021-03-29,20210329,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-03
20210404,2021-04-04,7,4,1190,Sunday,Sun,N,13,170,2021-03-29,20210329,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-04
20210405,2021-04-05,1,5,1191,Monday,Mon,Y,14,171,2021-04-05,20210405,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-05
20210406,2021-04-06,2,6,1192,Tuesday,Tue,Y,14,171,2021-04-05,20210405,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-06
20210407,2021-04-07,3,7,1193,Wednesday,Wed,Y,14,171,2021-04-05,20210405,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-07
20210408,2021-04-08,4,8,1194,Thursday,Thu,Y,14,171,2021-04-05,20210405,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-08
20210409,2021-04-09,5,9,1195,Friday,Fri,Y,14,171,2021-04-05,20210405,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-09
20210410,2021-04-10,6,10,1196,Saturday,Sat,N,14,171,2021-04-05,20210405,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-10
20210411,2021-04-11,7,11,1197,Sunday,Sun,N,14,171,2021-04-05,20210405,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-11
20210412,2021-04-12,1,12,1198,Monday,Mon,Y,15,172,2021-04-12,20210412,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-12
20210413,2021-04-13,2,13,1199,Tuesday,Tue,Y,15,172,2021-04-12,20210412,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-13
20210414,2021-04-14,3,14,1200,Wednesday,Wed,Y,15,172,2021-04-12,20210412,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-14
20210415,2021-04-15,4,15,1201,Thursday,Thu,Y,15,172,2021-04-12,20210412,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-15
20210416,2021-04-16,5,16,1202,Friday,Fri,Y,15,172,2021-04-12,20210412,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-16
20210417,2021-04-17,6,17,1203,Saturday,Sat,N,15,172,2021-04-12,20210412,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-17
20210418,2021-04-18,7,18,1204,Sunday,Sun,N,15,172,2021-04-12,20210412,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-18
20210419,2021-04-19,1,19,1205,Monday,Mon,Y,16,173,2021-04-19,20210419,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-19
20210420,2021-04-20,2,20,1206,Tuesday,Tue,Y,16,173,2021-04-19,20210419,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-20
20210421,2021-04-21,3,21,1207,Wednesday,Wed,Y,16,173,2021-04-19,20210419,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-21
20210422,2021-04-22,4,22,1208,Thursday,Thu,Y,16,173,2021-04-19,20210419,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-22
20210423,2021-04-23,5,23,1209,Friday,Fri,Y,16,173,2021-04-19,20210419,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-23
20210424,2021-04-24,6,24,1210,Saturday,Sat,N,16,173,2021-04-19,20210419,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-24
20210425,2021-04-25,7,25,1211,Sunday,Sun,N,16,173,2021-04-19,20210419,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-25
20210426,2021-04-26,1,26,1212,Monday,Mon,Y,17,174,2021-04-26,20210426,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-26
20210427,2021-04-27,2,27,1213,Tuesday,Tue,Y,17,174,2021-04-26,20210426,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-27
20210428,2021-04-28,3,28,1214,Wednesday,Wed,Y,17,174,2021-04-26,20210426,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-28
20210429,2021-04-29,4,29,1215,Thursday,Thu,Y,17,174,2021-04-26,20210426,4,16,April,Apr,2,2021,202104,1,1,2021,N,2020-04-29
20210430,2021-04-30,5,30,1216,Friday,Fri,Y,17,174,2021-04-26,20210426,4,16,April,Apr,2,2021,202104,1,1,2021,Y,2020-04-30
20210501,2021-05-01,6,1,1217,Saturday,Sat,N,17,174,2021-04-26,20210426,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-01
20210502,2021-05-02,7,2,1218,Sunday,Sun,N,17,174,2021-04-26,20210426,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-02
20210503,2021-05-03,1,3,1219,Monday,Mon,Y,18,175,2021-05-03,20210503,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-03
20210504,2021-05-04,2,4,1220,Tuesday,Tue,Y,18,175,2021-05-03,20210503,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-04
20210505,2021-05-05,3,5,1221,Wednesday,Wed,Y,18,175,2021-05-03,20210503,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-05
20210506,2021-05-06,4,6,1222,Thursday,Thu,Y,18,175,2021-05-03,20210503,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-06
20210507,2021-05-07,5,7,1223,Friday,Fri,Y,18,175,2021-05-03,20210503,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-07
20210508,2021-05-08,6,8,1224,Saturday,Sat,N,18,175,2021-05-03,20210503,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-08
20210509,2021-05-09,7,9,1225,Sunday,Sun,N,18,175,2021-05-03,20210503,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-09
20210510,2021-05-10,1,10,1226,Monday,Mon,Y,19,176,2021-05-10,20210510,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-10
20210511,2021-05-11,2,11,1227,Tuesday,Tue,Y,19,176,2021-05-10,20210510,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-11
20210512,2021-05-12,3,12,1228,Wednesday,Wed,Y,19,176,2021-05-10,20210510,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-12
20210513,2021-05-13,4,13,1229,Thursday,Thu,Y,19,176,2021-05-10,20210510,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-13
20210514,2021-05-14,5,14,1230,Friday,Fri,Y,19,176,2021-05-10,20210510,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-14
20210515,2021-05-15,6,15,1231,Saturday,Sat,N,19,176,2021-05-10,20210510,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-15
20210516,2021-05-16,7,16,1232,Sunday,Sun,N,19,176,2021-05-10,20210510,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-16
20210517,2021-05-17,1,17,1233,Monday,Mon,Y,20,177,2021-05-17,20210517,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-17
20210518,2021-05-18,2,18,1234,Tuesday,Tue,Y,20,177,2021-05-17,20210517,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-18
20210519,2021-05-19,3,19,1235,Wednesday,Wed,Y,20,177,2021-05-17,20210517,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-19
20210520,2021-05-20,4,20,1236,Thursday,Thu,Y,20,177,2021-05-17,20210517,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-20
20210521,2021-05-21,5,21,1237,Friday,Fri,Y,20,177,2021-05-17,20210517,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-21
20210522,2021-05-22,6,22,1238,Saturday,Sat,N,20,177,2021-05-17,20210517,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-22
20210523,2021-05-23,7,23,1239,Sunday,Sun,N,20,177,2021-05-17,20210517,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-23
20210524,2021-05-24,1,24,1240,Monday,Mon,Y,21,178,2021-05-24,20210524,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-24
20210525,2021-05-25,2,25,1241,Tuesday,Tue,Y,21,178,2021-05-24,20210524,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-25
20210526,2021-05-26,3,26,1242,Wednesday,Wed,Y,21,178,2021-05-24,20210524,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-26
20210527,2021-05-27,4,27,1243,Thursday,Thu,Y,21,178,2021-05-24,20210524,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-27
20210528,2021-05-28,5,28,1244,Friday,Fri,Y,21,178,2021-05-24,20210524,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-28
20210529,2021-05-29,6,29,1245,Saturday,Sat,N,21,178,2021-05-24,20210524,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-29
20210530,2021-05-30,7,30,1246,Sunday,Sun,N,21,178,2021-05-24,20210524,5,17,May,May,2,2021,202105,2,1,2021,N,2020-05-30
20210531,2021-05-31,1,31,1247,Monday,Mon,Y,22,179,2021-05-31,20210531,5,17,May,May,2,2021,202105,2,1,2021,Y,2020-05-31
20210601,2021-06-01,2,1,1248,Tuesday,Tue,Y,22,179,2021-05-31,20210531,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-01
20210602,2021-06-02,3,2,1249,Wednesday,Wed,Y,22,179,2021-05-31,20210531,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-02
20210603,2021-06-03,4,3,1250,Thursday,Thu,Y,22,179,2021-05-31,20210531,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-03
20210604,2021-06-04,5,4,1251,Friday,Fri,Y,22,179,2021-05-31,20210531,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-04
20210605,2021-06-05,6,5,1252,Saturday,Sat,N,22,179,2021-05-31,20210531,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-05
20210606,2021-06-06,7,6,1253,Sunday,Sun,N,22,179,2021-05-31,20210531,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-06
20210607,2021-06-07,1,7,1254,Monday,Mon,Y,23,180,2021-06-07,20210607,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-07
20210608,2021-06-08,2,8,1255,Tuesday,Tue,Y,23,180,2021-06-07,20210607,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-08
20210609,2021-06-09,3,9,1256,Wednesday,Wed,Y,23,180,2021-06-07,20210607,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-09
20210610,2021-06-10,4,10,1257,Thursday,Thu,Y,23,180,2021-06-07,20210607,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-10
20210611,2021-06-11,5,11,1258,Friday,Fri,Y,23,180,2021-06-07,20210607,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-11
20210612,2021-06-12,6,12,1259,Saturday,Sat,N,23,180,2021-06-07,20210607,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-12
20210613,2021-06-13,7,13,1260,Sunday,Sun,N,23,180,2021-06-07,20210607,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-13
20210614,2021-06-14,1,14,1261,Monday,Mon,Y,24,181,2021-06-14,20210614,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-14
20210615,2021-06-15,2,15,1262,Tuesday,Tue,Y,24,181,2021-06-14,20210614,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-15
20210616,2021-06-16,3,16,1263,Wednesday,Wed,Y,24,181,2021-06-14,20210614,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-16
20210617,2021-06-17,4,17,1264,Thursday,Thu,Y,24,181,2021-06-14,20210614,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-17
20210618,2021-06-18,5,18,1265,Friday,Fri,Y,24,181,2021-06-14,20210614,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-18
20210619,2021-06-19,6,19,1266,Saturday,Sat,N,24,181,2021-06-14,20210614,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-19
20210620,2021-06-20,7,20,1267,Sunday,Sun,N,24,181,2021-06-14,20210614,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-20
20210621,2021-06-21,1,21,1268,Monday,Mon,Y,25,182,2021-06-21,20210621,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-21
20210622,2021-06-22,2,22,1269,Tuesday,Tue,Y,25,182,2021-06-21,20210621,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-22
20210623,2021-06-23,3,23,1270,Wednesday,Wed,Y,25,182,2021-06-21,20210621,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-23
20210624,2021-06-24,4,24,1271,Thursday,Thu,Y,25,182,2021-06-21,20210621,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-24
20210625,2021-06-25,5,25,1272,Friday,Fri,Y,25,182,2021-06-21,20210621,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-25
20210626,2021-06-26,6,26,1273,Saturday,Sat,N,25,182,2021-06-21,20210621,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-26
20210627,2021-06-27,7,27,1274,Sunday,Sun,N,25,182,2021-06-21,20210621,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-27
20210628,2021-06-28,1,28,1275,Monday,Mon,Y,26,183,2021-06-28,20210628,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-28
20210629,2021-06-29,2,29,1276,Tuesday,Tue,Y,26,183,2021-06-28,20210628,6,18,June,Jun,2,2021,202106,3,1,2021,N,2020-06-29
20210630,2021-06-30,3,30,1277,Wednesday,Wed,Y,26,183,2021-06-28,20210628,6,18,June,Jun,2,2021,202106,3,1,2021,Y,2020-06-30
20210701,2021-07-01,4,1,1278,Thursday,Thu,Y,26,183,2021-06-28,20210628,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-01
20210702,2021-07-02,5,2,1279,Friday,Fri,Y,26,183,2021-06-28,20210628,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-02
20210703,2021-07-03,6,3,1280,Saturday,Sat,N,26,183,2021-06-28,20210628,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-03
20210704,2021-07-04,7,4,1281,Sunday,Sun,N,26,183,2021-06-28,20210628,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-04
20210705,2021-07-05,1,5,1282,Monday,Mon,Y,27,184,2021-07-05,20210705,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-05
20210706,2021-07-06,2,6,1283,Tuesday,Tue,Y,27,184,2021-07-05,20210705,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-06
20210707,2021-07-07,3,7,1284,Wednesday,Wed,Y,27,184,2021-07-05,20210705,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-07
20210708,2021-07-08,4,8,1285,Thursday,Thu,Y,27,184,2021-07-05,20210705,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-08
20210709,2021-07-09,5,9,1286,Friday,Fri,Y,27,184,2021-07-05,20210705,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-09
20210710,2021-07-10,6,10,1287,Saturday,Sat,N,27,184,2021-07-05,20210705,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-10
20210711,2021-07-11,7,11,1288,Sunday,Sun,N,27,184,2021-07-05,20210705,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-11
20210712,2021-07-12,1,12,1289,Monday,Mon,Y,28,185,2021-07-12,20210712,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-12
20210713,2021-07-13,2,13,1290,Tuesday,Tue,Y,28,185,2021-07-12,20210712,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-13
20210714,2021-07-14,3,14,1291,Wednesday,Wed,Y,28,185,2021-07-12,20210712,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-14
20210715,2021-07-15,4,15,1292,Thursday,Thu,Y,28,185,2021-07-12,20210712,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-15
20210716,2021-07-16,5,16,1293,Friday,Fri,Y,28,185,2021-07-12,20210712,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-16
20210717,2021-07-17,6,17,1294,Saturday,Sat,N,28,185,2021-07-12,20210712,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-17
20210718,2021-07-18,7,18,1295,Sunday,Sun,N,28,185,2021-07-12,20210712,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-18
20210719,2021-07-19,1,19,1296,Monday,Mon,Y,29,186,2021-07-19,20210719,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-19
20210720,2021-07-20,2,20,1297,Tuesday,Tue,Y,29,186,2021-07-19,20210719,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-20
20210721,2021-07-21,3,21,1298,Wednesday,Wed,Y,29,186,2021-07-19,20210719,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-21
20210722,2021-07-22,4,22,1299,Thursday,Thu,Y,29,186,2021-07-19,20210719,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-22
20210723,2021-07-23,5,23,1300,Friday,Fri,Y,29,186,2021-07-19,20210719,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-23
20210724,2021-07-24,6,24,1301,Saturday,Sat,N,29,186,2021-07-19,20210719,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-24
20210725,2021-07-25,7,25,1302,Sunday,Sun,N,29,186,2021-07-19,20210719,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-25
20210726,2021-07-26,1,26,1303,Monday,Mon,Y,30,187,2021-07-26,20210726,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-26
20210727,2021-07-27,2,27,1304,Tuesday,Tue,Y,30,187,2021-07-26,20210726,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-27
20210728,2021-07-28,3,28,1305,Wednesday,Wed,Y,30,187,2021-07-26,20210726,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-28
20210729,2021-07-29,4,29,1306,Thursday,Thu,Y,30,187,2021-07-26,20210726,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-29
20210730,2021-07-30,5,30,1307,Friday,Fri,Y,30,187,2021-07-26,20210726,7,19,July,Jul,3,2021,202107,4,2,2021,N,2020-07-30
20210731,2021-07-31,6,31,1308,Saturday,Sat,N,30,187,2021-07-26,20210726,7,19,July,Jul,3,2021,202107,4,2,2021,Y,2020-07-31
20210801,2021-08-01,7,1,1309,Sunday,Sun,N,30,187,2021-07-26,20210726,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-01
20210802,2021-08-02,1,2,1310,Monday,Mon,Y,31,188,2021-08-02,20210802,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-02
20210803,2021-08-03,2,3,1311,Tuesday,Tue,Y,31,188,2021-08-02,20210802,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-03
20210804,2021-08-04,3,4,1312,Wednesday,Wed,Y,31,188,2021-08-02,20210802,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-04
20210805,2021-08-05,4,5,1313,Thursday,Thu,Y,31,188,2021-08-02,20210802,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-05
20210806,2021-08-06,5,6,1314,Friday,Fri,Y,31,188,2021-08-02,20210802,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-06
20210807,2021-08-07,6,7,1315,Saturday,Sat,N,31,188,2021-08-02,20210802,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-07
20210808,2021-08-08,7,8,1316,Sunday,Sun,N,31,188,2021-08-02,20210802,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-08
20210809,2021-08-09,1,9,1317,Monday,Mon,Y,32,189,2021-08-09,20210809,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-09
20210810,2021-08-10,2,10,1318,Tuesday,Tue,Y,32,189,2021-08-09,20210809,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-10
20210811,2021-08-11,3,11,1319,Wednesday,Wed,Y,32,189,2021-08-09,20210809,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-11
20210812,2021-08-12,4,12,1320,Thursday,Thu,Y,32,189,2021-08-09,20210809,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-12
20210813,2021-08-13,5,13,1321,Friday,Fri,Y,32,189,2021-08-09,20210809,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-13
20210814,2021-08-14,6,14,1322,Saturday,Sat,N,32,189,2021-08-09,20210809,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-14
20210815,2021-08-15,7,15,1323,Sunday,Sun,N,32,189,2021-08-09,20210809,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-15
20210816,2021-08-16,1,16,1324,Monday,Mon,Y,33,190,2021-08-16,20210816,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-16
20210817,2021-08-17,2,17,1325,Tuesday,Tue,Y,33,190,2021-08-16,20210816,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-17
20210818,2021-08-18,3,18,1326,Wednesday,Wed,Y,33,190,2021-08-16,20210816,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-18
20210819,2021-08-19,4,19,1327,Thursday,Thu,Y,33,190,2021-08-16,20210816,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-19
20210820,2021-08-20,5,20,1328,Friday,Fri,Y,33,190,2021-08-16,20210816,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-20
20210821,2021-08-21,6,21,1329,Saturday,Sat,N,33,190,2021-08-16,20210816,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-21
20210822,2021-08-22,7,22,1330,Sunday,Sun,N,33,190,2021-08-16,20210816,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-22
20210823,2021-08-23,1,23,1331,Monday,Mon,Y,34,191,2021-08-23,20210823,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-23
20210824,2021-08-24,2,24,1332,Tuesday,Tue,Y,34,191,2021-08-23,20210823,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-24
20210825,2021-08-25,3,25,1333,Wednesday,Wed,Y,34,191,2021-08-23,20210823,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-25
20210826,2021-08-26,4,26,1334,Thursday,Thu,Y,34,191,2021-08-23,20210823,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-26
20210827,2021-08-27,5,27,1335,Friday,Fri,Y,34,191,2021-08-23,20210823,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-27
20210828,2021-08-28,6,28,1336,Saturday,Sat,N,34,191,2021-08-23,20210823,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-28
20210829,2021-08-29,7,29,1337,Sunday,Sun,N,34,191,2021-08-23,20210823,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-29
20210830,2021-08-30,1,30,1338,Monday,Mon,Y,35,192,2021-08-30,20210830,8,20,August,Aug,3,2021,202108,5,2,2021,N,2020-08-30
20210831,2021-08-31,2,31,1339,Tuesday,Tue,Y,35,192,2021-08-30,20210830,8,20,August,Aug,3,2021,202108,5,2,2021,Y,2020-08-31
20210901,2021-09-01,3,1,1340,Wednesday,Wed,Y,35,192,2021-08-30,20210830,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-01
20210902,2021-09-02,4,2,1341,Thursday,Thu,Y,35,192,2021-08-30,20210830,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-02
20210903,2021-09-03,5,3,1342,Friday,Fri,Y,35,192,2021-08-30,20210830,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-03
20210904,2021-09-04,6,4,1343,Saturday,Sat,N,35,192,2021-08-30,20210830,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-04
20210905,2021-09-05,7,5,1344,Sunday,Sun,N,35,192,2021-08-30,20210830,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-05
20210906,2021-09-06,1,6,1345,Monday,Mon,Y,36,193,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-06
20210907,2021-09-07,2,7,1346,Tuesday,Tue,Y,36,193,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-07
20210908,2021-09-08,3,8,1347,Wednesday,Wed,Y,36,193,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-08
20210909,2021-09-09,4,9,1348,Thursday,Thu,Y,36,193,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-09
20210910,2021-09-10,5,10,1349,Friday,Fri,Y,36,193,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-10
20210911,2021-09-11,6,11,1350,Saturday,Sat,N,36,193,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-11
20210912,2021-09-12,7,12,1351,Sunday,Sun,N,36,193,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-12
20210913,2021-09-13,1,13,1352,Monday,Mon,Y,37,194,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-13
20210914,2021-09-14,2,14,1353,Tuesday,Tue,Y,37,194,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-14
20210915,2021-09-15,3,15,1354,Wednesday,Wed,Y,37,194,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-15
20210916,2021-09-16,4,16,1355,Thursday,Thu,Y,37,194,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,6,2,2021,N,2020-09-16
