id,sku_no,name,class,subcategory_id,product_line,color,weight,stock_level,cost_price,list_price,reorder_threshold,created_date,modified_date
680,FR-R92B-58,"HL Road Frame - Black, 58",H ,14.0,R ,Black,2.24,500,1059.31,1431.5,375,2017-05-05 10:01:36.827,2025-07-25 10:01:36.827
706,FR-R92R-58,"HL Road Frame - Red, 58",H ,14.0,R ,Red,2.24,500,1059.31,1431.5,375,2017-03-18 10:01:36.827,2024-08-06 10:01:36.827
707,HL-U509-R,"Sport-100 Helmet, Red",,31.0,S ,Red,,4,13.0863,34.99,3,2018-09-30 10:01:36.827,2020-09-08 10:01:36.827
708,HL-U509,"Sport-100 Helmet, Black",,31.0,S ,Black,,4,13.0863,34.99,3,2017-09-25 10:01:36.827,2025-09-08 10:01:36.827
709,SO-B909-M,"Mountain Bike Socks, M",,23.0,M ,White,,4,3.3963,9.5,3,2018-02-27 10:01:36.827,2020-04-21 10:01:36.827
710,SO-B909-L,"Mountain Bike Socks, L",,23.0,M ,White,,4,3.3963,9.5,3,2018-04-01 10:01:36.827,2023-04-17 10:01:36.827
711,HL-U509-B,"Sport-100 Helmet, Blue",,31.0,S ,Blue,,4,13.0863,34.99,3,2017-01-13 10:01:36.827,2021-11-12 10:01:36.827
712,CA-1098,AWC Logo Cap,,19.0,S ,Multi,,4,6.9223,8.99,3,2017-05-20 10:01:36.827,2020-10-22 10:01:36.827
713,LJ-0192-S,"Long-Sleeve Logo Jersey, S",,21.0,S ,Multi,,4,38.4923,49.99,3,2017-07-28 10:01:36.827,2026-09-21 10:01:36.827
714,LJ-0192-M,"Long-Sleeve Logo Jersey, M",,21.0,S ,Multi,,4,38.4923,49.99,3,2019-07-10 10:01:36.827,2023-10-06 10:01:36.827
715,LJ-0192-L,"Long-Sleeve Logo Jersey, L",,21.0,S ,Multi,,4,38.4923,49.99,3,2017-09-09 10:01:36.827,2024-07-21 10:01:36.827
716,LJ-0192-X,"Long-Sleeve Logo Jersey, XL",,21.0,S ,Multi,,4,38.4923,49.99,3,2018-08-02 10:01:36.827,2026-06-25 10:01:36.827
717,FR-R92R-62,"HL Road Frame - Red, 62",H ,14.0,R ,Red,2.3,500,868.6342,1431.5,375,2016-12-10 10:01:36.827,2019-10-25 10:01:36.827
718,FR-R92R-44,"HL Road Frame - Red, 44",H ,14.0,R ,Red,2.12,500,868.6342,1431.5,375,2019-04-02 10:01:36.827,2023-09-21 10:01:36.827
719,FR-R92R-48,"HL Road Frame - Red, 48",H ,14.0,R ,Red,2.16,500,868.6342,1431.5,375,2017-06-07 10:01:36.827,2021-11-14 10:01:36.827
720,FR-R92R-52,"HL Road Frame - Red, 52",H ,14.0,R ,Red,2.2,500,868.6342,1431.5,375,2019-05-11 10:01:36.827,2026-04-22 10:01:36.827
721,FR-R92R-56,"HL Road Frame - Red, 56",H ,14.0,R ,Red,2.24,500,868.6342,1431.5,375,2017-05-25 10:01:36.827,2021-12-08 10:01:36.827
722,FR-R38B-58,"LL Road Frame - Black, 58",L ,14.0,R ,Black,2.46,500,204.6251,337.22,375,2018-01-06 10:01:36.827,2025-02-27 10:01:36.827
723,FR-R38B-60,"LL Road Frame - Black, 60",L ,14.0,R ,Black,2.48,500,204.6251,337.22,375,2016-12-20 10:01:36.827,2024-04-02 10:01:36.827
724,FR-R38B-62,"LL Road Frame - Black, 62",L ,14.0,R ,Black,2.5,500,204.6251,337.22,375,2019-03-14 10:01:36.827,2023-07-11 10:01:36.827
725,FR-R38R-44,"LL Road Frame - Red, 44",L ,14.0,R ,Red,2.32,500,187.1571,337.22,375,2018-10-14 10:01:36.827,2022-04-08 10:01:36.827
726,FR-R38R-48,"LL Road Frame - Red, 48",L ,14.0,R ,Red,2.36,500,187.1571,337.22,375,2019-01-29 10:01:36.827,2024-04-21 10:01:36.827
727,FR-R38R-52,"LL Road Frame - Red, 52",L ,14.0,R ,Red,2.4,500,187.1571,337.22,375,2018-01-24 10:01:36.827,2027-05-23 10:01:36.827
728,FR-R38R-58,"LL Road Frame - Red, 58",L ,14.0,R ,Red,2.46,500,187.1571,337.22,375,2018-06-22 10:01:36.827,2023-06-07 10:01:36.827
729,FR-R38R-60,"LL Road Frame - Red, 60",L ,14.0,R ,Red,2.48,500,187.1571,337.22,375,2018-04-26 10:01:36.827,2022-04-26 10:01:36.827
730,FR-R38R-62,"LL Road Frame - Red, 62",L ,14.0,R ,Red,2.5,500,187.1571,337.22,375,2017-02-14 10:01:36.827,2027-05-18 10:01:36.827
731,FR-R72R-44,"ML Road Frame - Red, 44",M ,14.0,R ,Red,2.22,500,352.1394,594.83,375,2017-07-08 10:01:36.827,2021-01-12 10:01:36.827
732,FR-R72R-48,"ML Road Frame - Red, 48",M ,14.0,R ,Red,2.26,500,352.1394,594.83,375,2018-12-22 10:01:36.827,2024-12-08 10:01:36.827
733,FR-R72R-52,"ML Road Frame - Red, 52",M ,14.0,R ,Red,2.3,500,352.1394,594.83,375,2018-02-05 10:01:36.827,2020-08-04 10:01:36.827
734,FR-R72R-58,"ML Road Frame - Red, 58",M ,14.0,R ,Red,2.36,500,352.1394,594.83,375,2019-06-24 10:01:36.827,2026-10-09 10:01:36.827
735,FR-R72R-60,"ML Road Frame - Red, 60",M ,14.0,R ,Red,2.38,500,352.1394,594.83,375,2019-07-21 10:01:36.827,2025-07-30 10:01:36.827
736,FR-R38B-44,"LL Road Frame - Black, 44",L ,14.0,R ,Black,2.32,500,204.6251,337.22,375,2017-11-23 10:01:36.827,2023-07-27 10:01:36.827
737,FR-R38B-48,"LL Road Frame - Black, 48",L ,14.0,R ,Black,2.36,500,204.6251,337.22,375,2016-11-27 10:01:36.827,2025-01-07 10:01:36.827
738,FR-R38B-52,"LL Road Frame - Black, 52",L ,14.0,R ,Black,2.4,500,204.6251,337.22,375,2018-08-17 10:01:36.827,2027-08-04 10:01:36.827
739,FR-M94S-42,"HL Mountain Frame - Silver, 42",H ,12.0,M ,Silver,2.72,500,747.2002,1364.5,375,2016-12-03 10:01:36.827,2021-05-12 10:01:36.827
740,FR-M94S-44,"HL Mountain Frame - Silver, 44",H ,12.0,M ,Silver,2.76,500,706.811,1364.5,375,2017-10-08 10:01:36.827,2025-12-25 10:01:36.827
741,FR-M94S-52,"HL Mountain Frame - Silver, 48",H ,12.0,M ,Silver,2.8,500,706.811,1364.5,375,2018-10-08 10:01:36.827,2022-07-21 10:01:36.827
742,FR-M94S-46,"HL Mountain Frame - Silver, 46",H ,12.0,M ,Silver,2.84,500,747.2002,1364.5,375,2017-11-01 10:01:36.827,2026-01-17 10:01:36.827
743,FR-M94B-42,"HL Mountain Frame - Black, 42",H ,12.0,M ,Black,2.72,500,739.041,1349.6,375,2017-08-07 10:01:36.827,2022-03-16 10:01:36.827
744,FR-M94B-44,"HL Mountain Frame - Black, 44",H ,12.0,M ,Black,2.76,500,699.0928,1349.6,375,2017-11-14 10:01:36.827,2020-04-28 10:01:36.827
745,FR-M94B-48,"HL Mountain Frame - Black, 48",H ,12.0,M ,Black,2.8,500,699.0928,1349.6,375,2019-05-07 10:01:36.827,2025-08-04 10:01:36.827
746,FR-M94B-46,"HL Mountain Frame - Black, 46",H ,12.0,M ,Black,2.84,500,739.041,1349.6,375,2018-03-23 10:01:36.827,2022-01-23 10:01:36.827
747,FR-M94B-38,"HL Mountain Frame - Black, 38",H ,12.0,M ,Black,2.68,500,739.041,1349.6,375,2018-05-30 10:01:36.827,2022-03-12 10:01:36.827
748,FR-M94S-38,"HL Mountain Frame - Silver, 38",H ,12.0,M ,Silver,2.68,500,747.2002,1364.5,375,2019-03-27 10:01:36.827,2025-07-24 10:01:36.827
749,BK-R93R-62,"Road-150 Red, 62",H ,2.0,R ,Red,15.0,100,2171.2942,3578.27,75,2018-06-02 10:01:36.827,2026-07-09 10:01:36.827
750,BK-R93R-44,"Road-150 Red, 44",H ,2.0,R ,Red,13.77,100,2171.2942,3578.27,75,2018-07-20 10:01:36.827,2024-08-29 10:01:36.827
751,BK-R93R-48,"Road-150 Red, 48",H ,2.0,R ,Red,14.13,100,2171.2942,3578.27,75,2018-08-18 10:01:36.827,2025-09-03 10:01:36.827
752,BK-R93R-52,"Road-150 Red, 52",H ,2.0,R ,Red,14.42,100,2171.2942,3578.27,75,2019-06-05 10:01:36.827,2027-07-05 10:01:36.827
753,BK-R93R-56,"Road-150 Red, 56",H ,2.0,R ,Red,14.68,100,2171.2942,3578.27,75,2018-11-08 10:01:36.827,2026-02-02 10:01:36.827
754,BK-R68R-58,"Road-450 Red, 58",M ,2.0,R ,Red,17.79,100,884.7083,1457.99,75,2017-12-19 10:01:36.827,2019-10-22 10:01:36.827
755,BK-R68R-60,"Road-450 Red, 60",M ,2.0,R ,Red,17.9,100,884.7083,1457.99,75,2018-02-15 10:01:36.827,2020-12-15 10:01:36.827
756,BK-R68R-44,"Road-450 Red, 44",M ,2.0,R ,Red,16.77,100,884.7083,1457.99,75,2019-02-05 10:01:36.827,2027-05-24 10:01:36.827
757,BK-R68R-48,"Road-450 Red, 48",M ,2.0,R ,Red,17.13,100,884.7083,1457.99,75,2017-12-18 10:01:36.827,2024-06-28 10:01:36.827
758,BK-R68R-52,"Road-450 Red, 52",M ,2.0,R ,Red,17.42,100,884.7083,1457.99,75,2017-06-21 10:01:36.827,2025-09-19 10:01:36.827
759,BK-R50R-58,"Road-650 Red, 58",L ,2.0,R ,Red,19.79,100,486.7066,782.99,75,2018-12-20 10:01:36.827,2019-09-11 10:01:36.827
760,BK-R50R-60,"Road-650 Red, 60",L ,2.0,R ,Red,19.9,100,486.7066,782.99,75,2018-08-04 10:01:36.827,2023-10-13 10:01:36.827
761,BK-R50R-62,"Road-650 Red, 62",L ,2.0,R ,Red,20.0,100,486.7066,782.99,75,2019-01-11 10:01:36.827,2024-03-18 10:01:36.827
762,BK-R50R-44,"Road-650 Red, 44",L ,2.0,R ,Red,18.77,100,486.7066,782.99,75,2018-10-07 10:01:36.827,2022-04-14 10:01:36.827
763,BK-R50R-48,"Road-650 Red, 48",L ,2.0,R ,Red,19.13,100,486.7066,782.99,75,2019-07-20 10:01:36.827,2025-11-14 10:01:36.827
764,BK-R50R-52,"Road-650 Red, 52",L ,2.0,R ,Red,19.42,100,486.7066,782.99,75,2017-06-10 10:01:36.827,2023-05-02 10:01:36.827
765,BK-R50B-58,"Road-650 Black, 58",L ,2.0,R ,Black,19.79,100,486.7066,782.99,75,2018-12-06 10:01:36.827,2020-10-12 10:01:36.827
766,BK-R50B-60,"Road-650 Black, 60",L ,2.0,R ,Black,19.9,100,486.7066,782.99,75,2018-10-02 10:01:36.827,2026-02-26 10:01:36.827
767,BK-R50B-62,"Road-650 Black, 62",L ,2.0,R ,Black,20.0,100,486.7066,782.99,75,2019-06-11 10:01:36.827,2024-11-30 10:01:36.827
768,BK-R50B-44,"Road-650 Black, 44",L ,2.0,R ,Black,18.77,100,486.7066,782.99,75,2019-02-03 10:01:36.827,2022-10-26 10:01:36.827
769,BK-R50B-48,"Road-650 Black, 48",L ,2.0,R ,Black,19.13,100,486.7066,782.99,75,2018-10-28 10:01:36.827,2022-04-20 10:01:36.827
770,BK-R50B-52,"Road-650 Black, 52",L ,2.0,R ,Black,19.42,100,486.7066,782.99,75,2019-06-26 10:01:36.827,2026-11-03 10:01:36.827
771,BK-M82S-38,"Mountain-100 Silver, 38",H ,1.0,M ,Silver,20.35,100,1912.1544,3399.99,75,2019-01-28 10:01:36.827,2022-07-26 10:01:36.827
772,BK-M82S-42,"Mountain-100 Silver, 42",H ,1.0,M ,Silver,20.77,100,1912.1544,3399.99,75,2017-09-09 10:01:36.827,2024-07-20 10:01:36.827
773,BK-M82S-44,"Mountain-100 Silver, 44",H ,1.0,M ,Silver,21.13,100,1912.1544,3399.99,75,2018-07-15 10:01:36.827,2024-03-08 10:01:36.827
774,BK-M82S-48,"Mountain-100 Silver, 48",H ,1.0,M ,Silver,21.42,100,1912.1544,3399.99,75,2019-07-06 10:01:36.827,2026-02-19 10:01:36.827
775,BK-M82B-38,"Mountain-100 Black, 38",H ,1.0,M ,Black,20.35,100,1898.0944,3374.99,75,2017-01-04 10:01:36.827,2024-09-16 10:01:36.827
776,BK-M82B-42,"Mountain-100 Black, 42",H ,1.0,M ,Black,20.77,100,1898.0944,3374.99,75,2017-03-11 10:01:36.827,2021-07-09 10:01:36.827
777,BK-M82B-44,"Mountain-100 Black, 44",H ,1.0,M ,Black,21.13,100,1898.0944,3374.99,75,2017-02-04 10:01:36.827,2021-07-21 10:01:36.827
778,BK-M82B-48,"Mountain-100 Black, 48",H ,1.0,M ,Black,21.42,100,1898.0944,3374.99,75,2018-04-08 10:01:36.827,2020-03-04 10:01:36.827
779,BK-M68S-38,"Mountain-200 Silver, 38",H ,1.0,M ,Silver,23.35,100,1265.6195,2319.99,75,2019-07-22 10:01:36.827,2021-08-05 10:01:36.827
780,BK-M68S-42,"Mountain-200 Silver, 42",H ,1.0,M ,Silver,23.77,100,1265.6195,2319.99,75,2019-04-10 10:01:36.827,2025-08-05 10:01:36.827
781,BK-M68S-46,"Mountain-200 Silver, 46",H ,1.0,M ,Silver,24.13,100,1265.6195,2319.99,75,2019-01-12 10:01:36.827,2020-01-16 10:01:36.827
782,BK-M68B-38,"Mountain-200 Black, 38",H ,1.0,M ,Black,23.35,100,1251.9813,2294.99,75,2019-04-19 10:01:36.827,2020-06-16 10:01:36.827
783,BK-M68B-42,"Mountain-200 Black, 42",H ,1.0,M ,Black,23.77,100,1251.9813,2294.99,75,2017-05-20 10:01:36.827,2021-12-06 10:01:36.827
784,BK-M68B-46,"Mountain-200 Black, 46",H ,1.0,M ,Black,24.13,100,1251.9813,2294.99,75,2019-06-19 10:01:36.827,2026-01-04 10:01:36.827
785,BK-M47B-38,"Mountain-300 Black, 38",M ,1.0,M ,Black,25.35,100,598.4354,1079.99,75,2017-11-08 10:01:36.827,2024-04-30 10:01:36.827
786,BK-M47B-40,"Mountain-300 Black, 40",M ,1.0,M ,Black,25.77,100,598.4354,1079.99,75,2017-12-17 10:01:36.827,2022-07-16 10:01:36.827
787,BK-M47B-44,"Mountain-300 Black, 44",M ,1.0,M ,Black,26.13,100,598.4354,1079.99,75,2018-02-25 10:01:36.827,2021-10-23 10:01:36.827
788,BK-M47B-48,"Mountain-300 Black, 48",M ,1.0,M ,Black,26.42,100,598.4354,1079.99,75,2017-12-07 10:01:36.827,2025-04-19 10:01:36.827
789,BK-R89R-44,"Road-250 Red, 44",H ,2.0,R ,Red,14.77,100,1518.7864,2443.35,75,2016-11-20 10:01:36.827,2021-02-06 10:01:36.827
790,BK-R89R-48,"Road-250 Red, 48",H ,2.0,R ,Red,15.13,100,1518.7864,2443.35,75,2018-02-01 10:01:36.827,2023-07-31 10:01:36.827
791,BK-R89R-52,"Road-250 Red, 52",H ,2.0,R ,Red,15.42,100,1518.7864,2443.35,75,2017-06-15 10:01:36.827,2026-09-29 10:01:36.827
792,BK-R89R-58,"Road-250 Red, 58",H ,2.0,R ,Red,15.79,100,1554.9479,2443.35,75,2018-05-27 10:01:36.827,2026-01-31 10:01:36.827
793,BK-R89B-44,"Road-250 Black, 44",H ,2.0,R ,Black,14.77,100,1554.9479,2443.35,75,2016-11-11 10:01:36.827,2020-03-12 10:01:36.827
794,BK-R89B-48,"Road-250 Black, 48",H ,2.0,R ,Black,15.13,100,1554.9479,2443.35,75,2019-03-29 10:01:36.827,2027-04-30 10:01:36.827
795,BK-R89B-52,"Road-250 Black, 52",H ,2.0,R ,Black,15.42,100,1554.9479,2443.35,75,2017-12-26 10:01:36.827,2026-06-02 10:01:36.827
796,BK-R89B-58,"Road-250 Black, 58",H ,2.0,R ,Black,15.68,100,1554.9479,2443.35,75,2017-10-28 10:01:36.827,2019-10-31 10:01:36.827
797,BK-R64Y-38,"Road-550-W Yellow, 38",M ,2.0,R ,Yellow,17.35,100,713.0798,1120.49,75,2017-02-18 10:01:36.827,2020-06-24 10:01:36.827
798,BK-R64Y-40,"Road-550-W Yellow, 40",M ,2.0,R ,Yellow,17.77,100,713.0798,1120.49,75,2017-08-20 10:01:36.827,2025-05-02 10:01:36.827
799,BK-R64Y-42,"Road-550-W Yellow, 42",M ,2.0,R ,Yellow,18.13,100,713.0798,1120.49,75,2019-04-26 10:01:36.827,2021-07-04 10:01:36.827
800,BK-R64Y-44,"Road-550-W Yellow, 44",M ,2.0,R ,Yellow,18.42,100,713.0798,1120.49,75,2017-12-25 10:01:36.827,2020-05-28 10:01:36.827
801,BK-R64Y-48,"Road-550-W Yellow, 48",M ,2.0,R ,Yellow,18.68,100,713.0798,1120.49,75,2019-03-07 10:01:36.827,2027-09-30 10:01:36.827
802,FK-1639,LL Fork,L ,10.0,,,,500,65.8097,148.22,375,2017-12-22 10:01:36.827,2024-02-24 10:01:36.827
803,FK-5136,ML Fork,M ,10.0,,,,500,77.9176,175.49,375,2017-05-15 10:01:36.827,2026-07-29 10:01:36.827
804,FK-9939,HL Fork,H ,10.0,,,,500,101.8936,229.49,375,2018-11-01 10:01:36.827,2019-12-02 10:01:36.827
805,HS-0296,LL Headset,L ,11.0,,,,500,15.1848,34.2,375,2019-06-14 10:01:36.827,2027-06-27 10:01:36.827
806,HS-2451,ML Headset,M ,11.0,,,,500,45.4168,102.29,375,2018-03-10 10:01:36.827,2023-06-22 10:01:36.827
807,HS-3479,HL Headset,H ,11.0,,,,500,55.3801,124.73,375,2018-10-06 10:01:36.827,2020-03-25 10:01:36.827
808,HB-M243,LL Mountain Handlebars,L ,4.0,M ,,,500,19.7758,44.54,375,2017-12-21 10:01:36.827,2021-06-16 10:01:36.827
809,HB-M763,ML Mountain Handlebars,M ,4.0,M ,,,500,27.4925,61.92,375,2017-02-28 10:01:36.827,2025-10-06 10:01:36.827
810,HB-M918,HL Mountain Handlebars,H ,4.0,M ,,,500,53.3999,120.27,375,2018-03-10 10:01:36.827,2027-09-13 10:01:36.827
811,HB-R504,LL Road Handlebars,L ,4.0,R ,,,500,19.7758,44.54,375,2018-04-19 10:01:36.827,2025-03-30 10:01:36.827
812,HB-R720,ML Road Handlebars,M ,4.0,R ,,,500,27.4925,61.92,375,2019-04-25 10:01:36.827,2025-10-21 10:01:36.827
813,HB-R956,HL Road Handlebars,H ,4.0,R ,,,500,53.3999,120.27,375,2017-07-22 10:01:36.827,2023-10-11 10:01:36.827
814,FR-M63B-38,"ML Mountain Frame - Black, 38",M ,12.0,M ,Black,2.73,500,185.8193,348.76,375,2017-06-04 10:01:36.827,2021-04-24 10:01:36.827
815,FW-M423,LL Mountain Front Wheel,L ,17.0,M ,Black,,500,26.9708,60.745,375,2017-11-25 10:01:36.827,2023-11-27 10:01:36.827
816,FW-M762,ML Mountain Front Wheel,M ,17.0,M ,Black,,500,92.8071,209.025,375,2016-12-19 10:01:36.827,2026-01-08 10:01:36.827
817,FW-M928,HL Mountain Front Wheel,H ,17.0,M ,Black,,500,133.2955,300.215,375,2019-03-06 10:01:36.827,2020-05-09 10:01:36.827
818,FW-R623,LL Road Front Wheel,L ,17.0,R ,Black,900.0,500,37.9909,85.565,375,2019-05-25 10:01:36.827,2021-10-11 10:01:36.827
819,FW-R762,ML Road Front Wheel,M ,17.0,R ,Black,850.0,500,110.2829,248.385,375,2018-04-11 10:01:36.827,2021-10-28 10:01:36.827
820,FW-R820,HL Road Front Wheel,H ,17.0,R ,Black,650.0,500,146.5466,330.06,375,2019-06-04 10:01:36.827,2023-01-09 10:01:36.827
821,FW-T905,Touring Front Wheel,,17.0,T ,Black,,500,96.7964,218.01,375,2018-07-22 10:01:36.827,2026-04-11 10:01:36.827
822,FR-R72Y-38,"ML Road Frame-W - Yellow, 38",M ,14.0,R ,Yellow,2.18,500,360.9428,594.83,375,2018-01-03 10:01:36.827,2026-08-04 10:01:36.827
823,RW-M423,LL Mountain Rear Wheel,L ,17.0,M ,Black,,500,38.9588,87.745,375,2019-03-20 10:01:36.827,2025-04-25 10:01:36.827
824,RW-M762,ML Mountain Rear Wheel,M ,17.0,M ,Black,,500,104.7951,236.025,375,2019-04-28 10:01:36.827,2020-02-27 10:01:36.827
825,RW-M928,HL Mountain Rear Wheel,H ,17.0,M ,Black,,500,145.2835,327.215,375,2019-07-01 10:01:36.827,2024-12-19 10:01:36.827
826,RW-R623,LL Road Rear Wheel,L ,17.0,R ,Black,1050.0,500,49.9789,112.565,375,2016-12-26 10:01:36.827,2020-08-20 10:01:36.827
827,RW-R762,ML Road Rear Wheel,M ,17.0,R ,Black,1000.0,500,122.2709,275.385,375,2018-07-01 10:01:36.827,2020-02-22 10:01:36.827
828,RW-R820,HL Road Rear Wheel,H ,17.0,R ,Black,890.0,500,158.5346,357.06,375,2019-07-12 10:01:36.827,2023-02-13 10:01:36.827
829,RW-T905,Touring Rear Wheel,,17.0,T ,Black,,500,108.7844,245.01,375,2018-05-23 10:01:36.827,2027-04-29 10:01:36.827
830,FR-M63B-40,"ML Mountain Frame - Black, 40",M ,12.0,M ,Black,2.77,500,185.8193,348.76,375,2019-05-21 10:01:36.827,2027-03-30 10:01:36.827
831,FR-M63B-44,"ML Mountain Frame - Black, 44",M ,12.0,M ,Black,2.81,500,185.8193,348.76,375,2017-06-13 10:01:36.827,2025-02-28 10:01:36.827
832,FR-M63B-48,"ML Mountain Frame - Black, 48",M ,12.0,M ,Black,2.85,500,185.8193,348.76,375,2017-03-27 10:01:36.827,2026-04-02 10:01:36.827
833,FR-R72Y-40,"ML Road Frame-W - Yellow, 40",M ,14.0,R ,Yellow,2.22,500,360.9428,594.83,375,2017-03-03 10:01:36.827,2021-06-03 10:01:36.827
834,FR-R72Y-42,"ML Road Frame-W - Yellow, 42",M ,14.0,R ,Yellow,2.26,500,360.9428,594.83,375,2017-05-23 10:01:36.827,2021-02-26 10:01:36.827
835,FR-R72Y-44,"ML Road Frame-W - Yellow, 44",M ,14.0,R ,Yellow,2.3,500,360.9428,594.83,375,2017-10-21 10:01:36.827,2022-09-14 10:01:36.827
836,FR-R72Y-48,"ML Road Frame-W - Yellow, 48",M ,14.0,R ,Yellow,2.34,500,360.9428,594.83,375,2018-10-16 10:01:36.827,2021-10-24 10:01:36.827
837,FR-R92B-62,"HL Road Frame - Black, 62",H ,14.0,R ,Black,2.3,500,868.6342,1431.5,375,2019-01-21 10:01:36.827,2027-01-29 10:01:36.827
838,FR-R92B-44,"HL Road Frame - Black, 44",H ,14.0,R ,Black,2.12,500,868.6342,1431.5,375,2018-08-14 10:01:36.827,2021-05-14 10:01:36.827
839,FR-R92B-48,"HL Road Frame - Black, 48",H ,14.0,R ,Black,2.16,500,868.6342,1431.5,375,2018-05-03 10:01:36.827,2024-04-08 10:01:36.827
840,FR-R92B-52,"HL Road Frame - Black, 52",H ,14.0,R ,Black,2.2,500,868.6342,1431.5,375,2017-09-04 10:01:36.827,2022-12-04 10:01:36.827
841,SH-M897-S,"Men's Sports Shorts, S",,22.0,S ,Black,,4,24.7459,59.99,3,2017-01-29 10:01:36.827,2021-06-06 10:01:36.827
842,PA-T100,"Touring-Panniers, Large",,35.0,T ,Grey,,4,51.5625,125.0,3,2016-11-17 10:01:36.827,2022-04-29 10:01:36.827
843,LO-C100,Cable Lock,,34.0,S ,,,4,10.3125,25.0,3,2016-11-04 10:01:36.827,2021-10-19 10:01:36.827
844,PU-0452,Minipump,,36.0,S ,,,4,8.2459,19.99,3,2017-07-18 10:01:36.827,2025-03-08 10:01:36.827
845,PU-M044,Mountain Pump,,36.0,M ,,,4,10.3084,24.99,3,2018-01-15 10:01:36.827,2019-11-19 10:01:36.827
846,LT-T990,Taillights - Battery-Powered,,33.0,R ,,,4,5.7709,13.99,3,2017-09-24 10:01:36.827,2026-09-20 10:01:36.827
847,LT-H902,Headlights - Dual-Beam,,33.0,R ,,,4,14.4334,34.99,3,2019-02-27 10:01:36.827,2025-03-13 10:01:36.827
848,LT-H903,Headlights - Weatherproof,,33.0,R ,,,4,18.5584,44.99,3,2017-01-14 10:01:36.827,2019-09-04 10:01:36.827
849,SH-M897-M,"Men's Sports Shorts, M",,22.0,S ,Black,,4,24.7459,59.99,3,2017-04-15 10:01:36.827,2019-11-04 10:01:36.827
850,SH-M897-L,"Men's Sports Shorts, L",,22.0,S ,Black,,4,24.7459,59.99,3,2017-02-16 10:01:36.827,2022-03-29 10:01:36.827
851,SH-M897-X,"Men's Sports Shorts, XL",,22.0,S ,Black,,4,24.7459,59.99,3,2018-12-22 10:01:36.827,2019-11-24 10:01:36.827
852,TG-W091-S,"Women's Tights, S",,24.0,S ,Black,,4,30.9334,74.99,3,2019-03-19 10:01:36.827,2026-07-18 10:01:36.827
853,TG-W091-M,"Women's Tights, M",,24.0,S ,Black,,4,30.9334,74.99,3,2018-05-28 10:01:36.827,2026-06-18 10:01:36.827
854,TG-W091-L,"Women's Tights, L",,24.0,S ,Black,,4,30.9334,74.99,3,2017-12-27 10:01:36.827,2026-08-07 10:01:36.827
855,SB-M891-S,"Men's Bib-Shorts, S",,18.0,S ,Multi,,4,37.1209,89.99,3,2018-08-07 10:01:36.827,2019-10-20 10:01:36.827
856,SB-M891-M,"Men's Bib-Shorts, M",,18.0,S ,Multi,,4,37.1209,89.99,3,2017-09-11 10:01:36.827,2027-06-19 10:01:36.827
857,SB-M891-L,"Men's Bib-Shorts, L",,18.0,S ,Multi,,4,37.1209,89.99,3,2019-03-15 10:01:36.827,2025-09-16 10:01:36.827
858,GL-H102-S,"Half-Finger Gloves, S",,20.0,S ,Black,,4,9.1593,24.49,3,2018-12-22 10:01:36.827,2027-08-15 10:01:36.827
859,GL-H102-M,"Half-Finger Gloves, M",,20.0,S ,Black,,4,9.1593,24.49,3,2018-08-08 10:01:36.827,2019-12-26 10:01:36.827
860,GL-H102-L,"Half-Finger Gloves, L",,20.0,S ,Black,,4,9.1593,24.49,3,2018-12-09 10:01:36.827,2024-11-26 10:01:36.827
861,GL-F110-S,"Full-Finger Gloves, S",,20.0,M ,Black,,4,15.6709,37.99,3,2017-04-19 10:01:36.827,2025-01-26 10:01:36.827
862,GL-F110-M,"Full-Finger Gloves, M",,20.0,M ,Black,,4,15.6709,37.99,3,2018-10-21 10:01:36.827,2027-02-07 10:01:36.827
863,GL-F110-L,"Full-Finger Gloves, L",,20.0,M ,Black,,4,15.6709,37.99,3,2017-01-06 10:01:36.827,2019-08-29 10:01:36.827
864,VE-C304-S,"Classic Vest, S",,25.0,S ,Blue,,4,23.749,63.5,3,2019-02-05 10:01:36.827,2024-12-14 10:01:36.827
865,VE-C304-M,"Classic Vest, M",,25.0,S ,Blue,,4,23.749,63.5,3,2018-03-25 10:01:36.827,2022-12-18 10:01:36.827
866,VE-C304-L,"Classic Vest, L",,25.0,S ,Blue,,4,23.749,63.5,3,2018-06-25 10:01:36.827,2023-10-28 10:01:36.827
867,SH-W890-S,"Women's Mountain Shorts, S",,22.0,M ,Black,,4,26.1763,69.99,3,2018-03-12 10:01:36.827,2023-09-29 10:01:36.827
868,SH-W890-M,"Women's Mountain Shorts, M",,22.0,M ,Black,,4,26.1763,69.99,3,2018-12-18 10:01:36.827,2027-08-21 10:01:36.827
869,SH-W890-L,"Women's Mountain Shorts, L",,22.0,M ,Black,,4,26.1763,69.99,3,2017-06-19 10:01:36.827,2026-08-24 10:01:36.827
870,WB-H098,Water Bottle - 30 oz.,,28.0,S ,,,4,1.8663,4.99,3,2017-12-29 10:01:36.827,2024-11-16 10:01:36.827
871,BC-M005,Mountain Bottle Cage,,28.0,M ,,,4,3.7363,9.99,3,2018-11-12 10:01:36.827,2025-10-26 10:01:36.827
872,BC-R205,Road Bottle Cage,,28.0,R ,,,4,3.3623,8.99,3,2016-12-06 10:01:36.827,2026-04-17 10:01:36.827
